-0.05	-0.29	-0.17	-0.67	-0.64	-0.12	-0.56	0.05	0.22	1.1	-0.27	-0.34	-1.42	0.04	0.18	-0.73	-0.78	-0.63	-0.31	-0.4	-0.97	-0.83	-0.87	-0.16	-0.01	-0.07	0.3	-0.09	0.28	0.02	0.07	0.13	-0.02	0.21	0.44	0.65	-0.1	-0.68	0.49	-0.4	-0.85	-0.06	0.24	-0.01	-0.38	0.07	0.35	-0.23	0.18	-0.01	-0.53	-0.2	0.22	-0.34	-0.53	-0.08	-0.1	-1.63	-0.13	0.12	0.29	0.39	-0.19	-0.32	0.25	0.12	-0.25	-1.54	0.37	0.03	-0.52	0.25	-0.04	-0.28	0.18	0.23	-0.16	0.0	-0.3	-0.29
0.31	-0.24	-0.03	-0.22	-0.56	0.03	-0.36	-0.02	-0.26	1.07	-0.56	0.07	-0.91	-0.18	0.55	-0.67	-0.31	-0.35	-0.15	-0.29	-0.54	-0.98	-0.73	-0.22	-0.3	-0.2	0.05	-0.2	0.19	-0.33	-0.01	0.4	-0.23	-0.27	0.05	0.92	0.18	-0.31	0.72	-0.38	-0.09	-0.01	0.28	0.02	0.12	0.57	0.44	-0.04	0.05	-0.16	-0.36	-0.04	0.27	0.03	-0.36	-0.35	-0.14	-1.67	-0.16	0.27	-0.24	0.48	0.08	-0.35	-0.08	-0.2	-0.51	-1.01	0.16	0.02	-0.2	-0.09	-0.05	0.0	0.24	0.22	0.0	-0.33	-0.3	-0.09
0.14	-0.02	-0.5	0.17	-0.03	-0.33	-0.37	-0.19	-0.43	0.08	-0.08	-0.07	-0.5	-0.37	0.18	-0.87	-0.6	-0.68	-0.33	-0.59	-0.16	-0.94	-0.06	-0.31	-0.25	-0.04	0.22	0.26	-0.15	0.22	0.11	0.67	0.3	-0.23	0.54	0.35	-0.07	0.03	0.49	-0.01	0.35	-0.06	0.29	-0.08	0.06	0.22	0.11	-0.14	-0.12	-0.45	-0.38	0.04	-0.02	0.29	-0.32	-0.16	0.64	-1.71	0.11	0.51	-0.9	0.58	-0.31	-0.84	-0.1	0.3	-0.38	-0.27	0.09	-0.05	0.11	0.18	-0.35	-0.17	0.16	0.26	0.26	-0.21	-0.68	-0.05
-0.14	-0.2	0.0	0.89	-0.01	0.12	-0.35	-0.02	0.01	-0.74	-0.53	-0.43	0.01	-0.52	0.14	-0.7	-0.58	-0.56	-0.46	-0.39	-0.01	-1.02	0.34	0.08	-0.24	0.08	-0.19	-0.11	-0.24	0.09	-0.02	0.26	-0.18	-0.24	0.46	0.55	-0.05	0.13	0.29	-0.38	-0.4	-0.46	-0.25	-0.38	-0.12	0.11	0.24	-0.18	0.3	-0.11	-0.33	-0.43	0.18	0.66	-0.59	-0.06	0.46	-1.19	-0.35	0.03	-0.64	0.22	-0.78	-0.66	-0.11	-0.17	-0.41	-0.39	0.24	-0.03	0.12	0.12	-0.36	0.21	-0.15	0.2	0.03	-0.24	-0.47	-0.19
-0.13	-0.29	0.08	-0.1	-0.12	-0.03	-0.43	0.05	-0.41	0.07	-0.16	-0.36	-0.18	-0.32	0.64	-0.49	-0.78	-0.3	-0.16	-0.46	-0.04	-1.04	0.27	0.04	-0.17	0.28	0.22	-0.16	-0.14	0.1	-0.33	0.04	-0.02	0.23	0.0	0.19	0.17	0.01	0.19	-0.31	-0.53	-0.47	-0.12	0.15	0.51	0.23	-0.09	-0.16	0.22	-0.15	-0.37	-0.28	0.21	-0.04	-0.45	-0.32	0.03	-0.4	-0.09	0.06	-0.17	0.33	-0.79	0.18	-0.05	-0.21	0.34	-0.21	0.08	0.22	0.31	0.24	-0.28	0.33	-0.26	-0.25	-0.08	-0.52	-0.74	0.45
0.06	-0.38	0.1	-0.36	-0.19	-0.07	-0.55	-0.5	-0.53	0.82	-0.25	-0.09	-0.21	-0.26	0.38	-0.52	-0.44	-0.21	-0.36	-0.51	0.41	-0.83	0.27	0.1	-0.1	-0.3	0.13	0.2	-0.04	-0.06	-0.57	-0.61	-0.14	-0.12	0.16	-0.13	0.03	0.15	0.17	-0.38	-0.45	-0.52	0.05	0.94	0.6	0.0	-0.65	-0.02	0.24	-0.36	-0.27	0.0	-0.16	-0.88	-0.53	-0.29	-0.42	0.16	0.18	0.35	0.07	-0.21	-0.87	0.74	0.1	-0.12	0.39	-0.32	0.07	-0.01	0.15	0.32	-0.08	-0.1	0.0	-0.07	0.0	-0.5	-0.95	0.62
-0.18	0.04	-0.29	-0.64	-0.37	-0.33	-0.51	-0.07	-0.72	0.21	-0.86	-0.4	-0.13	-0.55	-0.44	-0.6	-0.23	-0.3	-0.66	-1.0	0.07	-0.77	0.42	0.13	0.01	-0.49	-0.28	0.21	-0.16	-0.27	-0.25	-0.71	0.05	0.14	0.18	0.06	0.13	0.17	0.17	-0.45	-0.59	-0.16	-0.19	0.48	0.0	0.05	-0.94	-0.29	0.06	-0.24	-0.1	-0.07	-0.25	-0.3	0.0	-0.05	-0.16	-0.21	0.11	0.02	0.02	0.07	-0.58	-0.07	0.16	-0.49	0.42	-0.05	0.38	0.25	0.26	-0.02	0.15	0.34	-0.13	-0.28	0.15	-0.4	-1.33	0.09
-0.36	-0.39	-0.33	0.01	-0.01	-0.43	-0.45	-0.51	-0.54	0.57	-1.37	-0.18	-0.25	-0.28	-0.75	-1.0	-0.12	-0.34	-0.24	-1.17	0.12	-0.96	-0.26	0.0	-0.11	-0.32	0.11	-0.15	-0.34	-0.25	0.3	-0.44	-0.29	-0.01	-0.02	-0.07	0.19	-0.19	-0.19	-0.13	-0.32	-0.57	0.12	-0.36	-0.44	0.36	-1.86	-0.32	0.08	-0.18	-0.02	-0.15	0.23	-0.02	0.06	-0.09	-0.33	0.06	-0.28	0.14	-0.54	-0.17	-0.58	-1.0	0.36	-0.79	0.03	-0.06	-0.01	0.31	0.39	0.4	-0.14	0.38	-0.33	0.13	-0.19	-0.13	-0.79	-0.39
-0.08	-0.34	-0.29	0.48	-0.27	-0.34	-0.2	-0.19	-0.92	0.56	-1.51	0.06	-0.23	-0.15	-1.37	-1.27	0.06	0.07	-0.67	-0.58	0.34	-0.96	-0.04	-0.24	0.15	-0.28	-0.15	0.27	-0.22	0.26	0.67	-0.48	-0.1	-0.11	0.43	-0.11	0.02	0.18	-0.43	-0.42	-0.11	-0.48	-0.02	-0.25	-0.38	-0.07	-1.34	-0.15	0.26	-0.08	-0.39	-0.07	-0.27	0.21	-0.03	-0.14	-0.3	-0.13	-0.11	-0.34	-0.3	-0.55	-0.49	-1.47	0.03	-0.57	0.42	0.24	0.22	-0.17	0.09	0.28	-0.23	0.06	-0.51	0.2	-0.44	0.08	-0.73	0.12
0.19	-0.58	0.16	0.52	-0.47	-0.58	-0.21	-0.32	-0.41	0.41	-1.56	-0.12	-0.18	-0.59	-1.37	-1.01	-0.02	-1.16	-1.23	-0.49	0.3	-0.52	-0.16	-0.4	0.05	-0.15	-0.03	0.1	0.03	-0.28	0.57	-0.66	0.08	0.22	0.1	-0.25	-0.22	0.59	-0.5	-0.22	-0.13	-0.63	0.27	-0.44	-0.29	-0.04	-0.74	-0.45	0.11	-0.03	0.11	-0.12	-0.22	-0.11	-0.03	-0.43	-0.08	-0.14	-0.19	-0.39	-0.51	-0.12	0.15	-0.97	0.09	-0.23	0.46	0.4	0.04	0.2	0.2	-0.05	-0.15	0.38	-0.56	0.22	-0.53	-0.88	-0.54	0.03
-0.19	-0.26	0.83	-0.14	-0.49	-0.45	-0.47	-0.56	-0.94	-0.04	-0.55	-0.27	-0.05	-0.07	-1.32	-0.24	-0.28	-1.03	-1.91	-0.27	-0.15	-0.86	-0.29	0.07	-0.26	-0.28	-0.06	-0.17	-0.14	-0.17	0.48	-0.55	-0.18	-0.06	0.38	-0.02	-0.05	0.66	-0.54	0.09	0.16	-0.47	-0.21	-0.26	0.0	-0.12	-0.24	-0.23	-0.03	0.01	-0.16	-0.02	-0.27	-0.53	0.16	-0.05	-0.13	0.12	0.06	-0.22	0.0	0.04	0.33	-0.63	0.13	0.04	0.08	0.6	0.24	0.27	0.15	0.04	0.12	-0.02	-0.71	0.23	-0.5	-1.17	-0.53	-0.28
-0.18	-0.64	0.99	-1.13	-0.23	-0.46	-1.17	-0.55	-1.0	-0.04	-0.21	-0.27	-0.18	-0.22	-0.88	-0.13	-0.01	-1.12	-1.56	-1.2	0.3	-0.37	-0.77	0.05	0.25	0.04	-0.27	-0.08	-0.08	-0.08	0.64	-0.24	-0.08	0.09	-0.08	-0.37	0.17	0.48	-0.18	0.14	0.15	-0.47	0.02	-0.66	-0.27	-0.07	-0.16	-0.22	0.16	-0.08	0.0	-0.18	0.23	-0.63	0.1	-0.43	-0.07	0.26	0.05	-0.45	0.13	0.4	-0.03	-0.03	0.32	-0.09	0.22	0.15	-0.05	0.03	0.46	-0.06	0.12	0.13	-0.29	0.27	-0.49	-0.36	-0.92	0.02
-0.2	-1.05	1.28	-1.07	-0.75	-0.36	-1.28	-0.12	-0.75	0.09	-0.49	0.03	-0.26	-0.21	-0.72	-0.26	0.02	-0.83	-1.47	-0.46	0.07	0.07	-1.23	0.01	-0.11	-0.18	0.05	0.17	-0.05	0.28	0.61	-0.24	0.13	0.42	-0.18	-0.43	0.0	0.46	-0.03	-0.08	-0.72	-0.61	0.09	-0.77	-0.66	0.02	-0.04	-0.41	-0.23	-0.17	0.1	-0.08	0.25	-1.19	0.04	-0.16	-0.04	-0.18	-0.06	-0.48	0.67	0.73	0.1	0.3	0.05	0.05	0.14	0.71	-0.12	0.1	0.48	0.42	0.09	-0.12	-0.04	-0.1	-0.63	-0.31	-0.68	-0.01
-0.26	-0.83	0.11	-1.03	-0.29	-0.55	-1.45	-1.2	-0.94	-0.16	-0.23	0.1	-0.23	-0.48	-0.51	-0.05	-0.31	-1.22	-1.12	-0.46	-0.19	0.53	-1.62	-0.34	0.35	0.4	0.04	-0.16	0.1	-0.03	0.77	-0.05	0.0	0.24	-0.16	-0.21	-0.09	0.12	-0.51	0.0	-0.89	-0.68	0.24	-0.63	-0.46	0.13	0.15	-0.24	0.11	-0.16	-0.1	-0.38	-0.15	-1.27	-0.02	-0.09	-0.33	0.12	-0.13	-0.78	0.96	0.9	0.37	-0.09	0.21	0.17	0.43	0.44	0.04	-0.08	0.47	0.1	-0.06	0.08	0.28	-0.21	-0.56	-0.12	-0.87	0.13
-0.52	-0.8	-0.77	-0.78	-0.54	-0.62	-0.77	-1.4	-1.05	0.24	-0.34	-0.45	-0.31	-0.44	-0.21	-0.02	-0.33	-1.11	-0.4	-0.4	-0.19	0.64	-2.06	-0.14	0.29	0.12	-0.45	-0.26	0.09	0.01	0.34	-0.21	-0.08	0.26	0.22	-0.26	-0.12	-0.35	-0.05	-0.06	-0.9	-0.38	0.06	-1.01	0.14	-0.1	-0.03	-0.24	-0.08	-0.23	0.08	-0.33	0.13	-1.63	-0.03	0.0	-0.26	-0.07	0.04	-1.02	1.1	0.59	0.5	-0.07	0.16	0.09	0.14	0.6	0.15	0.31	0.41	0.02	-0.08	-0.15	-0.01	-0.09	-0.5	0.29	-1.31	0.09
-0.44	-0.47	-0.88	-0.4	-0.65	-0.71	0.03	-0.51	-0.51	-0.17	-0.54	-0.04	-0.22	-0.49	-0.08	-0.15	-0.5	-1.15	-0.35	0.03	-0.34	-0.27	-2.33	-0.45	0.12	0.32	-0.29	-0.17	-0.45	0.2	0.26	0.28	-0.28	-0.04	-0.17	-0.14	-0.07	-0.41	-0.55	0.32	-0.81	-0.35	-0.1	-1.11	0.54	-0.02	0.45	-0.15	0.0	-0.44	0.27	-0.5	0.14	-1.41	0.26	-0.07	-0.23	0.08	0.38	-0.92	0.92	0.62	0.06	-1.17	0.01	-0.16	0.15	0.78	0.17	-0.05	0.32	-0.1	-0.04	0.03	-0.67	-0.24	-0.38	-0.02	-1.02	-0.01
-0.58	-0.13	-0.45	0.18	-0.64	-0.88	0.47	0.25	-0.47	-0.09	-0.64	-0.67	-0.14	-1.33	0.32	0.19	-0.52	-0.84	-0.12	0.16	-0.5	-0.52	-2.83	-0.1	0.28	0.43	-0.29	-0.14	-0.26	0.22	0.56	0.46	-0.34	0.06	0.18	-0.23	0.08	-0.99	-1.35	-0.07	-0.7	-0.28	0.15	-0.94	0.5	-0.4	0.54	-0.33	-0.38	0.02	0.32	-0.59	-0.24	-2.03	0.37	-0.31	0.04	0.0	0.1	-1.07	0.79	0.84	0.23	-1.64	0.04	0.09	0.36	0.72	-0.21	0.25	0.57	-0.16	0.23	0.03	-0.86	-0.17	-0.58	0.21	-1.1	-0.03
-0.54	-0.12	-1.01	0.27	-0.94	-0.7	1.33	0.74	-0.79	0.01	-0.84	-0.73	0.04	-2.23	0.41	0.19	-0.4	-0.89	0.24	0.86	-0.34	-0.3	-3.1	-0.48	-0.15	0.84	-0.04	-0.17	0.06	0.29	0.4	0.51	-0.14	0.3	-0.18	-0.12	-0.13	-1.14	-1.35	0.12	-0.65	-0.51	0.12	-1.08	1.04	-0.98	0.34	0.12	0.02	-0.1	0.12	-0.3	-0.24	-2.31	0.48	0.0	-0.08	-0.04	0.23	-1.24	0.87	0.97	0.18	-1.9	0.43	0.29	0.06	0.85	0.18	0.33	0.48	-0.06	-0.1	-0.54	-1.66	-0.62	-0.43	0.44	-1.62	-0.23
